monster,cr
Acolyte,0.25
Axe Beak,0.25
Blink Dog,0.25
Boar,0.25
Constrictor Snake,0.25
Draft Horse,0.25
Dretch,0.25
"Elf, Drow",0.25
Elk,0.25
Flying Sword,0.25
Giant Badger,0.25
Giant Bat,0.25
Giant Centipede,0.25
Giant Frog,0.25
Giant Lizard,0.25
Giant Owl,0.25
Giant Poisonous Snake,0.25
Giant Wolf Spider,0.25
Goblin,0.25
Grimlock,0.25
Panther,0.25
Pseudodragon,0.25
Riding Horse,0.25
Skeleton,0.25
Sprite,0.25
Steam Mephit,0.25
Swarm of Bats,0.25
Swarm of Rats,0.25
Swarm of Ravens,0.25
Violet Fungus,0.25
Wolf,0.25
Zombie,0.25
Aarakocra,0.25
Bullywug,0.25
Duodrone,0.25
Kenku,0.25
Kuo-toa,0.25
Mud mephit,0.25
Needle blight,0.25
Pixie,0.25
Pteranodon,0.25
Smoke mephit,0.25
Troglodyte,0.25
Winged kobold,0.25
Ape,0.5
Black bear,0.5
Cockatrice,0.5
Crocodile,0.5
Darkmantle,0.5
Dust Mephit,0.5
Giant Goat,0.5
Giant Sea Horse,0.5
Giant Wasp,0.5
Gnoll,0.5
"Gnome, Deep (Svirfneblin)",0.5
Gray Ooze,0.5
Hobgoblin,0.5
Ice Mephit,0.5
Lizardfolk,0.5
Magma Mephit,0.5
Magmin,0.5
Orc,0.5
Reef Shark,0.5
Rust Monster,0.5
Sahuagin,0.5
Satyr,0.5
Scout,0.5
Shadow,0.5
Swarm of Insects,0.5
Thug,0.5
Warhorse,0.5
Warhorse Skeleton,0.5
Worg,0.5
Gas spore,0.5
Jackalwere,0.5
Myconid adult,0.5
Piercer,0.5
Tridrone,0.5
Vine blight,0.5
Animated Armor,1
Brass Dragon Wyrmling,1
Brown Bear,1
Bugbear,1
Copper Dragon Wyrmling,1
Death Dog,1
Dire Wolf,1
Dryad,1
Duergar,1
Ghoul,1
Giant Eagle,1
Giant Hyena,1
Giant Octopus,1
Giant Spider,1
Giant Toad,1
Giant Vulture,1
Harpy,1
Hippogriff,1
Imp,1
Lion,1
Quasit,1
Specter,1
Spy,1
Swarm of Quippers,1
Tiger,1
Faerie dragon (young),1
Fire snake,1
Goblin boss,1
Half-ogre,1
Kuo-toa whip,1
Quadrone,1
Quaggoth spore servant,1
Scarecrow,1
Thri-kreen,1
Yuan-ti pureblood,1
Ankheg,2
Awakened Tree,2
Azer,2
Bandit Captain,2
Berserker,2
Black Dragon Wyrmling,2
Bronze Dragon Wyrmling,2
Centaur,2
Cult Fanatic,2
Druid,2
Ettercap,2
Gargoyle,2
Gelatinous Cube,2
Ghast,2
Giant Boar,2
Giant Constrictor Snake,2
Giant Elk,2
Gibbering Mouther,2
Green Dragon Wyrmling,2
Grick,2
Griffon,2
Hunter Shark,2
Merrow,2
Mimic,2
Minotaur Skeleton,2
Ochre Jelly,2
Ogre,2
Ogre Zombie,2
Pegasus,2
Plesiosaurus,2
Polar Bear,2
Priest,2
Rhinoceros,2
Rug of Smothering,2
Saber-Toothed Tiger,2
Sea Hag,2
Silver Dragon Wyrmling,2
Swarm of Poisonous Snakes,2
Wererat,2
White Dragon Wyrmling,2
Will-o'-Wisp,2
Allosaurus,2
Carrion crawler,2
Faerie dragon (old),2
Githzerai monk,2
Gnoll pack lord,2
Intellect devourer,2
Lizardfolk shaman,2
